id,created_at,updated_at,business_profile_id,business_profile_created,business_profile_updated,logo_import_status,name,url,categories,description,headquarters_location,cb_rank,investor_type,investment_stage,number_of_employees,number_of_funding_rounds,funding_status,last_funding_date,last_funding_amount,last_funding_type,total_funding_amount,number_of_lead_investors,number_of_investors,acquisition_status,operating_status
522,,,744,1,0,1,Amethyst Recovery Center,https://www.crunchbase.com/organization/amethyst-recovery-center,"Health Care, Health Diagnostics, Medical, Rehabilitation","Amethyst Recovery Center is an intimate dual-diagnosis substance abuse treatment facility located in Port St Lucie, Florida.","Port St. Lucie, Florida, United States",196744,,,101-250,,,,,,,,,,Active
523,,,745,1,0,0,AMG Bolting Solutions,https://www.crunchbase.com/organization/amg-bolting-solutions,Hardware,"AMG Bolting Solutions is the Florida Independent Sales Representative for Torc, LLC and specializes in the sale of hydraulic torque","Delray Beach, Florida, United States",282158,,,10-Jan,,,,,,,,,,Active
524,,,746,1,0,1,Amigo MGA,https://www.crunchbase.com/organization/amigo-mga,"Auto Insurance, Insurance, Marketplace","Amigo MGA is a managing general agency based in Florida, with locations across the country.","Clearwater, Florida, United States",139098,,,,,,,,,,,,,
525,,,747,1,0,1,Aminta Ventures,https://www.crunchbase.com/organization/aminta-ventures,Association,"Aminta Ventures facilitates angel investing through education, support, partnerships, and an industry network.","Miami, Florida, United States",386756,,,,,,,,,,,,,Active
526,,,748,1,0,1,AML Superconductivity and Magnetics,https://www.crunchbase.com/organization/aml-superconductivity-and-magnetics,"Aerospace, Energy, Manufacturing, Software","Global leader in the development of innovative magnet and superconducting-based applications for energy, aerospace, environment and medical.","Melbourne, Florida, United States",73753,,,Nov-50,1,,12/29/2009,"$202,125.00 ",Venture - Series Unknown,"$202,125.00 ",,,,Active
527,,,749,1,0,1,Ammunition Depot,https://www.crunchbase.com/organization/ammunition-depot,,Ammunition Depot is the premier online retailer for top quality American-made self-defense and practice ammunition.,"Boca Raton, Florida, United States",206541,,,,,,,,,,,,,Active
528,,,750,1,0,1,AmnioLife,https://www.crunchbase.com/organization/amniolife,"Biotechnology, Medical, Pharmaceutical",AmnioLife Corporation is a biotechnology company .,"Gainesville, Florida, United States",52530,,,10-Jan,2,Early Stage Venture,1/6/2016,"$689,000.00 ",Series A,"$1,522,000.00 ",1,1,,Active
529,,,751,1,0,1,AmOne,https://www.crunchbase.com/organization/amone,Financial Services,AmOne began as a starting place for great unsecured loan solutions across the country.,"Fort Lauderdale, Florida, United States",209829,,,101-250,,,,,,,,,,Active
530,,,752,1,0,0,AMP Renovations,https://www.crunchbase.com/organization/amp-renovations,,AMP Renovations is a home repair and home renovations company based out of Jacksonville Florida.,"Jacksonville, Florida, United States",547738,,,10-Jan,,,,,,,,,,Active
531,,,753,1,0,1,Ampersand Design Company,https://www.crunchbase.com/organization/ampersand-design-company,,"A home furniture company selling all types of home and office furniture, patio furniture, wall decor and furnishings.","Tampa, Florida, United States",367185,,,,,,,,,,,,,Active
532,,,754,1,0,1,AMRA,https://www.crunchbase.com/organization/amra,"Digital Media, Media and Entertainment, Music","A global digital music collection society, built on technology and trust.","Coral Gables, Florida, United States",163174,,,,,,,,,,,,,Active
533,,,755,1,0,1,Amtec,https://www.crunchbase.com/organization/amtec-lcc,Consulting,Amtec offers outsourced solutions for North American communication providers.,"Boca Raton, Florida, United States",229820,,,501-1000,1,,9/23/2005,"$5,000,000.00 ",Venture - Series Unknown,"$5,000,000.00 ",1,1,,Closed
534,,,756,1,0,1,Amtekair,https://www.crunchbase.com/organization/amtekair,"Consulting, Management Consulting, Service Industry",Amtekair is a company famous for it's air conditioning installation and repairing services.,"Port Saint Lucie, Florida, United States",440809,,,10-Jan,,,,,,,,,,Active
535,,,757,1,0,1,Amzur Technologies Inc,https://www.crunchbase.com/organization/amzur-technologies-inc,,"Amzur Technologies is a Business Consulting and IT Services company, located in Tampa, Florida.","Tampa, Florida, United States",152568,,,251-500,,,,,,,,,,Active
536,,,758,1,0,1,Ana Riascos Digital Marketing,https://www.crunchbase.com/organization/ana-riascos-digitial-marketing,Digital Marketing,"Ana Riascos a digital marketing superstar, a name known for her contribution towards the growth of many big industries.","Miami, Florida, United States",404738,,,51-100,,,,,,,,,,Active
537,,,759,1,0,1,Anago Cleaning Systems,https://www.crunchbase.com/organization/anago-cleaning-systems,"Commercial, Hospitality",Anago Cleaning Systems is a facilities services company specializing in cleaning and janitorial services.,"Fort Lauderdale, Florida, United States",154940,,,Nov-50,,,,,,,,,,Active
538,,,760,1,0,1,Analytics Partners,https://www.crunchbase.com/organization/analytics-partners,Information Technology,"Analytics Partners is a Jacksonville, FL based consulting firm.","Jacksonville, Florida, United States",279314,,,Nov-50,,,,,,,,,,Active
539,,,761,1,0,1,Analytikus,https://www.crunchbase.com/organization/analytikus,Predictive Analytics,"Advanced Analytics, Machine Learning and Artificial Intelligence Solutions","Miami, Florida, United States",315185,,,Nov-50,,,,,,,,,,Active
540,,,762,1,0,1,Anastasia Confections,https://www.crunchbase.com/organization/anastasia-confections,Manufacturing,"Anastasia Confections, Inc. (\Anastasia\"")"," a premium confections company founded in 1984.""","Orlando, Florida, United States",295358,,,Nov-50,,M&A,,,,,,,Was Acquired
541,,,763,1,0,1,Anchor Air Conditioning Tampa Bay,https://www.crunchbase.com/organization/anchor-air-conditioning-tampa-bay,,"Anchor Air Conditioning Tampa Bay provides AC service and repair in the Tampa Metro area,","Tampa, Florida, United States",428615,,,Nov-50,,,,,,,,,,Active
542,,,764,1,0,0,Anchor Glass Container,https://www.crunchbase.com/organization/anchor-glass-container,Manufacturing,Anchor Glass is a leading North American manufacturer of premium glass packaging products. Anchor Glass has long-standing relationships,"Tampa, Florida, United States",110190,,,,,,,,,,,,,
543,,,765,1,0,0,Anchor Property Management,https://www.crunchbase.com/organization/anchor-property-management,Property Management,Property Management And Revenue Operations,"Miami Beach, Florida, United States",380962,,,10-Jan,,,,,,,,,,Active
544,,,766,1,0,0,Anchor Realty,https://www.crunchbase.com/organization/anchor-realty-property-sites-in-india,,"Anchor Realty lets you to buy Residential Properties like Flats, well furnished Apartments, Towers, luxury villas and properties in India.","Port Saint Joe, Florida, United States",429310,,,10-Jan,,,,,,,,,,Active
545,,,767,1,0,0,AnciCare,https://www.crunchbase.com/organization/ancicare,Professional Services,"AnciCare provides scheduling, report management services.","Miramar Beach, Florida, United States",559803,,,,,M&A,,,,,,,Was Acquired,Active
546,,,768,1,0,0,"Ancient City Associates, LLC",https://www.crunchbase.com/organization/ancient-city-associates-llc,,"If you are looking to give a boost to your marketing or investment efforts, contact us and let us develop a customized solution for you.","Saint Augustine, Florida, United States",436808,,,Nov-50,,,,,,,,,,Active
547,,,769,1,0,1,Ancient Nutrition,https://www.crunchbase.com/organization/ancient-nutrition,"Dietary Supplements, Nutrition, Personal Health","Our mission is to restore our health, strength and vitality by providing history’s healthiest whole food nutrients to the modern world.","North Palm Beach, Florida, United States",5593,,,,1,Private Equity,3/8/2018,"$103,000,000.00 ",Private Equity,"$103,000,000.00 ",1,3,,Active
548,,,770,1,0,1,Anda,https://www.crunchbase.com/organization/anda,"Health Care, Medical, Pharmaceutical",Anda is a wholesale distributor of pharmaceutical products in the United States.,"Weston, Florida, United States",50148,,,251-500,1,M&A,12/3/2013,"$155,000.00 ",Venture - Series Unknown,"$155,000.00 ",,,Was Acquired,Active
549,,,771,1,0,1,Andean Tower Partners (ATP),https://www.crunchbase.com/organization/andean-tower-partners-atp,,"Andean Tower Partner (ATP) is a private owner and manager of wireless communication infrastructure in the Andean Region, South America.","Boca Raton, Florida, United States",127914,,,,,,,,,,,,,
550,,,772,1,0,1,Andrade Watts Inc.,https://www.crunchbase.com/organization/andrade-watts-inc,,Andrade Watts Inc. a Florida SEO company with over 15 years of Internet marketing & SEO experience taking our clients to the top on Google.,"West Palm Beach, Florida, United States",379955,,,10-Jan,,,,,,,,,,Closed
551,,,773,1,0,0,Andre Troner,https://www.crunchbase.com/organization/andre-troner,,André-Troner (ATLC) is one of the most successful patent licensing firms in the world.,"Indialantic, Florida, United States",469016,,,,,,,,,,,,,Active
552,,,774,1,0,1,Andrew Madison,https://www.crunchbase.com/organization/andrew-madison,"Android, iOS, Mobile, Software",Andrew Madison aids technology ventures in various ways during their startup phases.,"Davenport, Florida, United States",439826,,,10-Jan,,,,,,,,,,Closed
553,,,775,1,0,1,Andrews Education,https://www.crunchbase.com/organization/andrews-education,"Education, Sports, Young Adults",Andrews Education is a U.S.-based institute that educates young athletes in preventing injuries.,"Gulf Breeze, Florida, United States",81363,,,,1,,1/1/2010,"$1,000,000.00 ",Undisclosed,"$1,000,000.00 ",,,,Active
554,,,776,1,0,1,Androcial,https://www.crunchbase.com/organization/androcial,Advertising,"Androcial provides paid search, social and display advertising, agile development, and lean approach advertising solutions.","Weston, Florida, United States",92942,,,10-Jan,1,,1/21/2013,"$193,888.00 ",Grant,"$193,888.00 ",,,,Active
555,,,777,1,0,1,Android App Review Source,https://www.crunchbase.com/organization/android-app-review-source,Mobile,Android App Reviews,"Miami, Florida, United States",221458,,,Nov-50,1,Seed,4/28/2014,,Seed,,,,,Active
556,,,778,1,0,0,Android Central,https://www.crunchbase.com/organization/android-central,Android,"Android Central is a website that features news, reviews, podcasts, forums, and more related to Android devices.","Inverness, Florida, United States",61844,,,,,,,,,,,,,Active
557,,,779,1,0,1,AndroidPCReview.com,https://www.crunchbase.com/organization/androidpcreview-com,,"We provide honest, trustworthy news and tutorials about Android TV boxes, Kodi and Plex media servers, and cord-cutting in general.","Orlando, Florida, United States",277265,,,10-Jan,,,,,,,,,,Active
558,,,780,1,0,1,Andrx Corporation,https://www.crunchbase.com/organization/andrx-corporation,Manufacturing,"Develops, manufactures and commercializes generic versions of controlled-release, niche and immediate-release pharmaceutical products.","Davie, Florida, United States",224926,,,,,M&A,,,,,,,Was Acquired,Active
559,,,781,1,0,0,Anesthesia Associates Of Naples,https://www.crunchbase.com/organization/anesthesia-associates-of-naples,"Health Care, Medical",Anesthesia Associates Of Naples specializes in Anesthesiology with 8 physicians.,"Naples, Florida, United States",478270,,,,,M&A,,,,,,,Was Acquired,Active
560,,,782,1,0,1,Anesthetix Holdings,https://www.crunchbase.com/organization/anesthetix-holdings,"Health Care, Hospital, Medical Device",Anesthetix Holdings provides anesthesiology and pain management services in the United States.,"Miami, Florida, United States",497712,,,,1,M&A,9/7/2006,,Private Equity,,,1,Was Acquired,Active
561,,,783,1,0,0,Angel Hot Soft LLC,https://www.crunchbase.com/organization/angel-hot-soft-llc,"Mobile, Web Design",Full-service web development agency serving corporate clients in a variety of industries.,"Boca Raton, Florida, United States",197892,,,51-100,,,,,,,,,,Active
562,,,784,1,0,0,Angel Medical Center,https://www.crunchbase.com/organization/angel-medical-center,,Angel Medical Center delivers primary care and specialty services to a wide variety of seniors and families.,"Hialeah, Florida, United States",372194,,,,,M&A,,,,,,,Was Acquired,Active
563,,,785,1,0,1,Angella Joy,https://www.crunchbase.com/organization/angella-joy-inc-dba-life-treasury,"Consumer, Service Industry, Web Browsers","Angella Joy, Inc. (the Company) delivers resources to understand, organize and securely protect ALL vital information while providing.","Pensacola, Florida, United States",431906,,,10-Jan,1,,11/21/2011,,Equity Crowdfunding,,,,,Active
564,,,786,1,0,1,"Angler Lawn & Landscape, Inc.",https://www.crunchbase.com/organization/angler-lawn-landscape-inc,"Landscaping, Property Development, Property Management",Angler Lawn & Landscape offers a broad range of landscape solutions for both residential and commercial property owners in Fort Lauderdale,"Fort Lauderdale, Florida, United States",400368,,,,,,,,,,,,,Active
565,,,787,1,0,1,AngularJobs.com,https://www.crunchbase.com/organization/angularjobs-com,"B2B, Consulting, SaaS, Software",AngularJobs has developers seeking Angular2 and AngularJS Jobs. We are #1 in Angular Jobs.,"Tampa, Florida, United States",198796,,,10-Jan,,,,,,,,,,Active
566,,,788,1,0,1,Animaccord Animation studio,https://www.crunchbase.com/organization/animaccord-animation-studio,"Animation, Software, Web Design",Animaccord was founded in 2008 to produce animated series and for digital processing of visual data.,"Miami, Florida, United States",189637,,,101-250,,,,,,,,,,Active
567,,,789,1,0,1,Animal Backer,https://www.crunchbase.com/organization/animal-backer,"E-Commerce, Retail",Animal Backer is one of the fastest-growing ecommerce retailers in North America.,"Miami, Florida, United States",203792,,,,,M&A,,,,,,,Was Acquired,Active
568,,,790,1,0,1,Animal Medical Clinic,https://www.crunchbase.com/organization/animal-medical-clinic,Veterinary,Animal Medical Clinic at St. Johns is a full-service animal clinic whose mission is to provide the highest standard of veterinary care.,"Jacksonville, Florida, United States",216188,,,,,M&A,,,,,,,Was Acquired,Active
569,,,791,1,0,1,Animantix Studios,https://www.crunchbase.com/organization/animantix-studios,"Content, E-Commerce, Mobile, Software, Web Development",Animantix Studios is a leading business software provider.,"Fort Lauderdale, Florida, United States",593757,,,10-Jan,,,,,,,,,,Active
570,,,792,1,0,0,Anime Kida,https://www.crunchbase.com/organization/anime-kida,"Animation, Digital Media, Online Portals","Anime Kida is an online business with headquarters in Miami. They feature HD quality anime when they come out on japan, every Thursday.","Hialeah Gardens, Florida, United States",516000,,,,,,,,,,,,,Active
571,,,793,1,0,0,AnimeKida,https://www.crunchbase.com/organization/animekida,,"AnimeKida is a website dedicated to sharing news, events and blogs about anime.","Hialeah Gardens, Florida, United States",185173,,,10-Jan,,,,,,,,,,Active
572,,,794,1,0,1,Animusoft,https://www.crunchbase.com/organization/animusoft-llc,"Analytics, Enterprise Software","Drone agnostic real time edge computing platform to operate drones, manage fleets of drones, and analyze / integrate actionable .results.","Miami, Florida, United States",21503,,,Nov-50,4,Seed,7/27/2017,"$1,000,000.00 ",Seed,"$1,600,000.00 ",2,5,,Active
573,,,795,1,0,1,Anixter Power Solutions,https://www.crunchbase.com/organization/anixter-power-solutions,Test and Measurement,"Anixter Power Solutions, LLC operates as an electrical wholesale supply and distribution company.","Orlando, Florida, United States",295016,,,,,M&A,,,,,,,Was Acquired,Active
574,,,796,1,0,1,Ankh Genetics,https://www.crunchbase.com/organization/ankh-genetics,"Bioinformatics, Biotechnology, Genetics, Medical","Ankh Genetics is developing exome sequencing analysis systems to provide patients, doctors, hospitals and more with the genetic data.","Tallahassee, Florida, United States",281675,,,10-Jan,1,,10/14/2014,,Equity Crowdfunding,,,,,Active
575,,,797,1,0,1,AnoLogix,https://www.crunchbase.com/organization/anologix,"Consulting, E-Commerce, Mobile, SEM, SEO, Web Hosting",AnoLogix is a website building company.,"Jacksonville, Florida, United States",337611,,,Nov-50,,,,,,,,,,Active
576,,,798,1,0,0,Anonymous You,https://www.crunchbase.com/organization/anonymous-you,"Identity Management, Private Social Networking, Social Media","Anonymous You was a social networking site for users to anonymously respond to any question, comment or photo their friends have posted.","Cape Coral, Florida, United States",77623,,,10-Jan,1,Seed,2/8/2010,"$200,000.00 ",Seed,"$200,000.00 ",,,,Closed
577,,,799,1,0,1,Anpath Group,https://www.crunchbase.com/organization/envirosystems-inc,"Consulting, Health Care, Service Industry","Anpath Group is the creation of a reverse merger between EnviroSystems, Inc. and Telecomm Sales Network, Inc. on January 10, 2006. The","Orlando, Florida, United States",74858,,,10-Jan,2,IPO,12/22/2009,"$495,000.00 ",Debt Financing,"$1,386,789.00 ",,,,Active
578,,,800,1,0,1,Answergen,https://www.crunchbase.com/organization/answergen,"Analytics, Business Intelligence, SaaS",Answergen is a business solution that allows in-depth analysis of your business.,"Bonita Springs, Florida, United States",206408,,,51-100,,,,,,,,,,Active
579,,,801,1,0,1,Answers Systems,https://www.crunchbase.com/organization/answers-systems,Software,Answers system is a company that offers software systems for their consumers.,"Oldsmar, Florida, United States",460796,,,501-1000,,M&A,,,,,,,"Made Acquisitions, Was Acquired",Active
580,,,802,1,0,0,AnswerThink Consulting Group,https://www.crunchbase.com/organization/answerthink-consulting-group-2,,A public company specializing in business consulting and technology integration.,"Miami, Florida, United States",195415,,,51-100,,,,,,,,,,Active
581,,,803,1,0,1,Antique Silver Buyers,https://www.crunchbase.com/organization/antique-silver-buyers,"Auctions, E-Commerce, Online Auctions","Antique silver buyers is a trusted business into buying & dealing with antique, estate and vintage silver items.","Largo, Florida, United States",222562,,,Nov-50,,,,,,,,,,Active
582,,,804,1,0,0,"Antirion, LLC",https://www.crunchbase.com/organization/antirion-llc,,"Business Development, Business Coaching","West Palm Beach, Florida, United States",273931,,,,,,,,,,,,,Active
583,,,805,1,0,0,"Antly, Inc.",https://www.crunchbase.com/organization/antly-inc,"Information Technology, Software Engineering",Antly enables companies to build software development teams in Bangalore without having to register in India as a corporation.,"Miami, Florida, United States",191973,,,Nov-50,,,,,,,,,,Closed
584,,,806,1,0,1,Anuvia Plant Nutrients,https://www.crunchbase.com/organization/anuvia-plant-nutrients,"Chemical, Industrial, Nutrition","Anuvia Plant Nutrients is a company committed to creating innovative products for farmers, turf managers and homeowners while providing,","Zellwood, Florida, United States",15300,,,,1,,11/2/2016,"$23,000,000.00 ",Venture - Series Unknown,"$23,000,000.00 ",1,6,,Active
585,,,807,1,0,0,AnyDoc Software,https://www.crunchbase.com/organization/anydoc-software,Software,"Founded in 1989, AnyDoc Software leverages 20 years of experience to provide award-winning automated document, data capture, and","Tampa, Florida, United States",143836,,,,,,,,,,,,,
586,,,808,1,0,1,AOD Software,https://www.crunchbase.com/organization/aod-software,Software,"A Fort Lauderdale, Fla.-based portfolio company of Primus Capital.","Coral Springs, Florida, United States",108492,,,51-100,1,M&A,12/1/2007,,Venture - Series Unknown,,,1,Was Acquired,Active
587,,,809,1,0,1,AOI Medical,https://www.crunchbase.com/organization/aoi-medical,"Health Care, Hospital, Medical Device",AOI Medical is a medical device company developing and commercializing orthopedic medical devices for the spine and trauma markets.,"Orlando, Florida, United States",47820,,,10-Jan,2,,1/5/2012,"$1,123,000.00 ",Venture - Series Unknown,"$4,041,700.00 ",,,,Closed
588,,,810,1,0,0,"APA Management, Inc.",https://www.crunchbase.com/organization/apa-management-inc,,APA Management helps in managing property.,"Palm Beach, Florida, United States",396059,,,Nov-50,,,,,,,,,,Active
589,,,811,1,0,1,APCO International,https://www.crunchbase.com/organization/apco-international,Non Profit,APCO International supports the U.S. membership base of public safety associations and sets standards of the industry.,"Daytona Beach, Florida, United States",192294,,,Nov-50,,,,,,,,,,Active
590,,,812,1,0,1,Apellix,https://www.crunchbase.com/organization/apellix,"Energy, Infrastructure, Oil and Gas, Robotics, Software, Transportation","PRECISION CONTROLLED AERIAL ROBOTICS \The safety partner for the technological revolution\""""","Jacksonville, Florida, United States",120879,,,,,,,,,,,,,
591,,,813,1,0,0,Apex Optical,https://www.crunchbase.com/organization/apex-optical,"Health Care, Manufacturing, Medical Device",Apex Optical is manufactures ophthalmic lenses and wholesales ophthalmic goods nucleus rotators for ophthalmic surgery.,"Orlando, Florida, United States",479598,,,,,M&A,,,,,,,Was Acquired,Active
592,,,814,1,0,1,Aphelion Orbitals,https://www.crunchbase.com/organization/aphelion-orbitals,Aerospace,Aphelion Orbitals was founded to realize the future of open space access.,"Florida, United States, North America",47691,,,10-Jan,1,Seed,7/28/2017,"$500,000.00 ",Seed,"$500,000.00 ",,,,Active
593,,,815,1,0,1,API Technologies,https://www.crunchbase.com/organization/api-technologies,"Hardware, Software","API Technologies designs and manufactures systems, subsystems, modules, and components for RF and electronics systems.","Orlando, Florida, United States",101352,,,1001-5000,,M&A,,,,,,,"Made Acquisitions, Was Acquired",Active
594,,,816,1,0,1,Apira Science,https://www.crunchbase.com/organization/apira-science,"Manufacturing, Medical, Medical Device","A pioneer in the development, manufacturing, and distribution of low-level light therapy","Boca Raton, Florida, United States",134066,,,,,,,,,,,,,
595,,,817,1,0,1,APL Logistics,https://www.crunchbase.com/organization/apl-logistics,"Logistics, Supply Chain Management","APL Logistics is a global supply chain specialist in the automotive, consumer, industrial and retail verticals.","Jacksonville, Florida, United States",123233,,,,,,,,,,,,,
596,,,818,1,0,1,Aplicor,https://www.crunchbase.com/organization/aplicor,"CRM, Embedded Systems, Enterprise Software, Wholesale","Aplicor provides cloud enabled applications to drive your core processes, allowing you to concentrate on building revenue & profitability.","Boca Raton, Florida, United States",22630,,,101-250,9,,4/18/2016,"$2,435,992.00 ",Venture - Series Unknown,"$25,015,235.00 ",,,,Active
597,,,819,1,0,1,Aplifi,https://www.crunchbase.com/organization/aplifi,,Aplifi simplifies selling insurance for its clients by offering a unique set of flexible rule based products that streamline the selling,"Fort Lauderdale, Florida, United States",180876,,,51-100,,M&A,,,,,,,Was Acquired,Active
598,,,820,1,0,1,Apollidon,https://www.crunchbase.com/organization/apollidon,"EdTech, Education",Apollidon is a web-based services company collaborating with academic institutions to provide distance scientific education services.,"Oldsmar, Florida, United States",47821,,,Nov-50,1,Early Stage Venture,4/14/2011,"$3,000,000.00 ",Series A,"$3,000,000.00 ",1,2,,Active
599,,,821,1,0,1,Apollo Aviation Group,https://www.crunchbase.com/organization/apollo-aviation-group,"Air Transportation, Banking, Finance",The Apollo Aviation Group is a multi-strategy alternative investment firm specializing in commercial aviation investing.,"Miami, Florida, United States",3976,,,51-100,1,Private Equity,10/7/2015,"$833,000,000.00 ",Private Equity,"$833,000,000.00 ",,1,,Active
600,,,822,1,0,0,Apollo International Of Delaware,https://www.crunchbase.com/organization/apollo-international-of-delaware,,Designs and sells to industry and electric utilities electric power protection and control products.,"Apollo Beach, Florida, United States",525347,,,,,IPO,,,,,,,,Active
601,,,823,1,0,1,Apollonix,https://www.crunchbase.com/organization/apollonix,"Dental, Software",Apollonix is an online B2B platform for dentists and dental laboratories to streamline the process for ordering oral prosthetics.,"Hollywood, Florida, United States",146437,,,,,,,,,,,,,
602,,,824,1,0,1,Apollos.ws,https://www.crunchbase.com/organization/apollos-ws,"Education, Religion, Subscription Service, Web Development","Apollos.ws offers a database on philosophy of religion, New Testament biblical studies, and more for Christian academics.","Orlando, Florida, United States",445312,,,10-Jan,,,,,,,,,,Active
603,,,825,1,0,1,Apparelnbags,https://www.crunchbase.com/organization/apparelnbags,"E-Commerce, Lifestyle, Shopping",Online Wholesale Apparel Supplier,"Tampa, Florida, United States",273325,,,Nov-50,,,,,,,,,,Active
604,,,826,1,0,1,APPBURST,https://www.crunchbase.com/organization/appburst,"Internet, Mobile Apps",AppBurst is a mobile application development and internet marketing company.,"West Palm Beach, Florida, United States",208117,,,Nov-50,,M&A,,,,,,,Was Acquired,Active
605,,,827,1,0,1,AppdevLab Company,https://www.crunchbase.com/organization/appdevlab-company,"Android, Apps, iOS, Mobile Apps, Web Development",Mobile app development of the most qualified and experienced mobile app developers establish an efficient collaboration.,"Miami Beach, Florida, United States",70236,,,51-100,2,,4/7/2017,,Venture - Series Unknown,"$20,000.00 ",,,,Active
606,,,828,1,0,1,Appetite+,https://www.crunchbase.com/organization/appetite,"iOS, Mobile",Appetite+ is a mobile solution that integrates social and personalized elements into app-discovery for meaningful discovery experiences.,"Kenansville, Florida, United States",47007,,,10-Jan,1,Seed,9/24/2013,"$40,000.00 ",Seed,"$40,000.00 ",,1,,Active
607,,,829,1,0,1,Appiskey,https://www.crunchbase.com/organization/appiskey,"Digital Marketing, Gaming, Mobile Apps","We provide 360° custom mobile apps and games development, software development and digital marketing solutions.","Lake Mary, Florida, United States",174188,,,51-100,,,,,,,,,,Active
608,,,830,1,0,1,Appkay,https://www.crunchbase.com/organization/appkay,Analytics,Appkay is a web and mobile development company.,"West Palm Beach, Florida, United States",348254,,,Nov-50,,,,,,,,,,Active
609,,,831,1,0,1,Apple Dental Group,https://www.crunchbase.com/organization/apple-dental-group,,"Apple Dental Group is a comprehensive dental practice located in Miami Springs, Florida.","Miami Springs, Florida, United States",373785,,,,,,,,,,,,,Active
610,,,832,1,0,0,Apple Insurance Mall,https://www.crunchbase.com/organization/apple-insurance-mall,Insurance,Apple Insurance Mall provides auto insurance and other coverage.,"Sarasota, Florida, United States",430426,,,,,M&A,,,,,,,Was Acquired,Active
611,,,833,1,0,0,AppleTree Funding,https://www.crunchbase.com/organization/appletree-funding,"Finance, Financial Services, Insurance",AppleTree Funding is a Lawsuit Lending company in the personal injury space.,"Boca Raton, Florida, United States",58683,,,10-Jan,2,Seed,1/1/2016,"$150,000.00 ",Seed,"$200,000.00 ",,,,Active
612,,,834,1,0,0,Applica Consumer Products - Belson Products,https://www.crunchbase.com/organization/applica-consumer-products-belson-products,Health Care,Applica Consumer Products - Belson Products is domestic suppliers of personal care products to the professional salon industry.,"Miramar Beach, Florida, United States",477321,,,,,M&A,,,,,,,Was Acquired,Active
613,,,835,1,0,1,Applied Card Systems,https://www.crunchbase.com/organization/applied-card-systems,Banking,Applied Card Systems is a financial services firm based in Florida and Pennsylvania.,"Boca Raton, Florida, United States",300704,,,251-500,,,,,,,,,,Active
614,,,836,1,0,1,Applied Data Corp,https://www.crunchbase.com/organization/applied-data-corp,Software,"Applied Data Corporation (ADC) is a leading provider of Fresh Item Management (FIM) technology to the grocery/supermarket, fresh foods.","Tampa, Florida, United States",117570,,,,,,,,,,,,,
615,,,837,1,0,1,Applied Digital Research Corporation,https://www.crunchbase.com/organization/applied-digital-research-corporation,"Digital Media, Media and Entertainment, TV","SKYBOXE, hybridTV, is raising $1m in equity financing.The Company is currently developing a proprietary system.","Sarasota, Florida, United States",162047,,,10-Jan,1,,2/12/2015,,Equity Crowdfunding,,,,,Active
616,,,838,1,0,0,Applied Genetics Technologies Corporation,https://www.crunchbase.com/organization/applied-genetics-technologies-corporation,"Biotechnology, Genetics, Pharmaceutical",AGTC is a biotechnology company conducting human clinical trials of AAV-based gene therapies for the treatment of rare diseases.,"Alachua, Florida, United States",13989,,,Nov-50,5,IPO,11/19/2012,"$37,500,000.00 ",Series B,"$78,050,000.00 ",3,7,,Active
617,,,839,1,0,1,Applied Media Technologies Corporation,https://www.crunchbase.com/organization/applied-media-technologies-corporation,"Media and Entertainment, Messaging, Music",Applied Media Technologies Corporation has been an innovator at utilizing technology in marketing applications.,"Clearwater, Florida, United States",272131,,,Nov-50,,,,,,,,,,Active
618,,,840,1,0,0,Applied Molecular Evolution,https://www.crunchbase.com/organization/applied-molecular-evolution,"Biotechnology, Therapeutics","Applied Molecular Evolution, Inc. discovers, optimizes, and develops human bio-therapeutics.","Alachua, Florida, United States",287297,,,,,,,,,,,,,Active
619,,,49,0,1,,AppliedG2,https://www.crunchbase.com/organization/appliedg2,,"AppliedG2 is a provider of intelligent security, local cyber security and compliance services.","Bradenton, Florida, United States",498181,,,10-Jan,,,,,,,,,,Closed
620,,,841,1,0,1,Appreciation Event,https://www.crunchbase.com/organization/appreciation-event,"Advertising, Events",We feature and promote local businesses’ products and services in front of thousands of employees in locations large and small.,"Naples, Florida, United States",363833,,,Nov-50,,,,,,,,,,Active
621,,,842,1,0,1,AppRiver,https://www.crunchbase.com/organization/appriver,"Email, SaaS, Security","AppRiver, an email and web security company, develops SaaS-based anti-spam, hosted exchange, email encryption and web protection solutions.","Gulf Breeze, Florida, United States",62629,,,501-1000,,M&A,,,,,,,"Made Acquisitions, Was Acquired",Active
622,,,843,1,0,0,Approach Signal,https://www.crunchbase.com/organization/approach-signal,,"Approach Signal is a video production company based out of Sarasota, Florida.","Sarasota, Florida, United States",374657,,,10-Jan,,,,,,,,,,Active
623,,,844,1,0,1,Approved Home Improvement Service,https://www.crunchbase.com/organization/approved-home-improvement-service,"Construction, Professional Services, Residential",We provide residential construction,"Tampa, Florida, United States",444803,,,10-Jan,,,,,,,,,,Active
624,,,845,1,0,0,AppSame,https://www.crunchbase.com/organization/appsame,E-Commerce,AppSame provides political marketing services.,"Tampa, Florida, United States",72029,,,Nov-50,1,Seed,3/18/2011,"$500,000.00 ",Angel,"$500,000.00 ",,,,Active
625,,,846,1,0,1,Appskrisab,https://www.crunchbase.com/organization/appskrisab,"Apps, Mobile, Travel","travelers, apps, mobile","Orlando, Florida, United States",410379,,,,,,,,,,,,,Active
